t,x
0.990833333,1.077287876
0.991666667,1.125641263
0.9925,1.183483006
0.993333333,1.250188508
0.994166667,1.32503606
0.995,1.407214748
0.995833333,1.495833333
0.996666667,1.589930024
0.9975,1.688483006
0.998333333,1.790421643
0.999166667,1.894638203
1,-4.88498E-15
1.000833333,0.105361797
1.001666667,0.209578357
1.0025,0.311516994
1.003333333,0.410069976
1.004166667,0.504166667
1.005,0.592785252
1.005833333,0.67496394
1.006666667,0.749811492
1.0075,0.816516994
1.008333333,0.874358737
1.009166667,0.922712124
1.01,0.961056516
1.010833333,0.988980934
1.011666667,1.006188562
1.0125,1.0125
1.013333333,1.007855229
1.014166667,0.992314267
1.015,0.966056516
1.015833333,0.929378791
1.016666667,0.88269207
1.0175,0.826516994
1.018333333,0.761478159
1.019166667,0.688297273
1.02,0.607785252
1.020833333,0.520833333
1.021666667,0.42840331
1.0225,0.331516994
1.023333333,0.231245024
1.024166667,0.12869513
1.025,0.025
1.025833333,-0.07869513
1.026666667,-0.181245024
1.0275,-0.281516994
1.028333333,-0.37840331
1.029166667,-0.470833333
1.03,-0.557785252
1.030833333,-0.638297273
1.031666667,-0.711478159
1.0325,-0.776516994
1.033333333,-0.83269207
1.034166667,-0.879378791
1.035,-0.916056516
1.035833333,-0.942314267
1.036666667,-0.957855229
1.0375,-0.9625
1.038333333,-0.956188562
1.039166667,-0.938980934
1.04,-0.911056516
1.040833333,-0.872712124
1.041666667,-0.824358737
1.0425,-0.766516994
1.043333333,-0.699811492
1.044166667,-0.62496394
1.045,-0.542785252
1.045833333,-0.454166667
1.046666667,-0.360069976
1.0475,-0.261516994
1.048333333,-0.159578357
1.049166667,-0.055361797
1.05,0.05
1.050833333,0.155361797
1.051666667,0.259578357
1.0525,0.361516994
1.053333333,0.460069976
1.054166667,0.554166667
1.055,0.642785252
1.055833333,0.72496394
1.056666667,0.799811492
1.0575,0.866516994
1.058333333,0.924358737
1.059166667,0.972712124
1.06,1.011056516
1.060833333,1.038980934
1.061666667,1.056188562
1.0625,1.0625
1.063333333,1.057855229
1.064166667,1.042314267
1.065,1.016056516
1.065833333,0.979378791
1.066666667,0.93269207
1.0675,0.876516994
1.068333333,0.811478159
1.069166667,0.738297273
1.07,0.657785252
1.070833333,0.570833333
1.071666667,0.47840331
1.0725,0.381516994
1.073333333,0.281245024
1.074166667,0.17869513
1.075,0.075
1.075833333,-0.02869513
1.076666667,-0.131245024
1.0775,-0.231516994
1.078333333,-0.32840331
1.079166667,-0.420833333
1.08,-0.507785252
1.080833333,-0.588297273
1.081666667,-0.661478159
1.0825,-0.726516994
1.083333333,-0.78269207
1.084166667,-0.829378791
1.085,-0.866056516
1.085833333,-0.892314267
1.086666667,-0.907855229
1.0875,-0.9125
1.088333333,-0.906188562
1.089166667,-0.888980934
1.09,-0.861056516
1.090833333,-0.822712124
1.091666667,-0.774358737
1.0925,-0.716516994
1.093333333,-0.649811492
1.094166667,-0.57496394
1.095,-0.492785252
1.095833333,-0.404166667
1.096666667,-0.310069976
1.0975,-0.211516994
1.098333333,-0.109578357
1.099166667,-0.005361797
1.1,0.1
1.100833333,0.205361797
1.101666667,0.309578357
1.1025,0.411516994
1.103333333,0.510069976
1.104166667,0.604166667
1.105,0.692785252
1.105833333,0.77496394
1.106666667,0.849811492
1.1075,0.916516994
1.108333333,0.974358737
1.109166667,1.022712124
1.11,1.061056516
1.110833333,1.088980934
1.111666667,1.106188562
1.1125,1.1125
1.113333333,1.107855229
1.114166667,1.092314267
1.115,1.066056516
1.115833333,1.029378791
1.116666667,0.98269207
1.1175,0.926516994
1.118333333,0.861478159
1.119166667,0.788297273
1.12,0.707785252
1.120833333,0.620833333
1.121666667,0.52840331
1.1225,0.431516994
1.123333333,0.331245024
1.124166667,0.22869513
1.125,0.125
1.125833333,0.02130487
1.126666667,-0.081245024
1.1275,-0.181516994
1.128333333,-0.27840331
1.129166667,-0.370833333
1.13,-0.457785252
1.130833333,-0.538297273
1.131666667,-0.611478159
1.1325,-0.676516994
1.133333333,-0.73269207
1.134166667,-0.779378791
1.135,-0.816056516
1.135833333,-0.842314267
1.136666667,-0.857855229
1.1375,-0.8625
1.138333333,-0.856188562
1.139166667,-0.838980934
1.14,-0.811056516
1.140833333,-0.772712124
1.141666667,-0.724358737
1.1425,-0.666516994
1.143333333,-0.599811492
1.144166667,-0.52496394
1.145,-0.442785252
1.145833333,-0.354166667
1.146666667,-0.260069976
1.1475,-0.161516994
1.148333333,-0.059578357
1.149166667,0.044638203
1.15,0.15
1.150833333,0.255361797
1.151666667,0.359578357
1.1525,0.461516994
1.153333333,0.560069976
1.154166667,0.654166667
1.155,0.742785252
1.155833333,0.82496394
1.156666667,0.899811492
1.1575,0.966516994
1.158333333,1.024358737
1.159166667,1.072712124
1.16,1.111056516
1.160833333,1.138980934
1.161666667,1.156188562
1.1625,1.1625
1.163333333,1.157855229
1.164166667,1.142314267
1.165,1.116056516
1.165833333,1.079378791
1.166666667,1.03269207
1.1675,0.976516994
1.168333333,0.911478159
1.169166667,0.838297273
1.17,0.757785252
1.170833333,0.670833333
1.171666667,0.57840331
1.1725,0.481516994
1.173333333,0.381245024
1.174166667,0.27869513
1.175,0.175
1.175833333,0.07130487
1.176666667,-0.031245024
1.1775,-0.131516994
1.178333333,-0.22840331
1.179166667,-0.320833333
1.18,-0.407785252
1.180833333,-0.488297273
1.181666667,-0.561478159
1.1825,-0.626516994
1.183333333,-0.68269207
1.184166667,-0.729378791
1.185,-0.766056516
1.185833333,-0.792314267
1.186666667,-0.807855229
1.1875,-0.8125
1.188333333,-0.806188562
1.189166667,-0.788980934
1.19,-0.761056516
1.190833333,-0.722712124
1.191666667,-0.674358737
1.1925,-0.616516994
1.193333333,-0.549811492
1.194166667,-0.47496394
1.195,-0.392785252
1.195833333,-0.304166667
1.196666667,-0.210069976
1.1975,-0.111516994
1.198333333,-0.009578357
1.199166667,0.094638203
1.2,0.2
1.200833333,0.305361797
1.201666667,0.409578357
1.2025,0.511516994
1.203333333,0.610069976
1.204166667,0.704166667
1.205,0.792785252
1.205833333,0.87496394
1.206666667,0.949811492
1.2075,1.016516994
1.208333333,1.074358737
1.209166667,1.122712124
1.21,1.161056516
1.210833333,1.188980934
1.211666667,1.206188562
1.2125,1.2125
1.213333333,1.207855229
1.214166667,1.192314267
1.215,1.166056516
1.215833333,1.129378791
1.216666667,1.08269207
1.2175,1.026516994
1.218333333,0.961478159
1.219166667,0.888297273
1.22,0.807785252
1.220833333,0.720833333
1.221666667,0.62840331
1.2225,0.531516994
1.223333333,0.431245024
1.224166667,0.32869513
1.225,0.225
1.225833333,0.12130487
1.226666667,0.018754976
1.2275,-0.081516994
1.228333333,-0.17840331
1.229166667,-0.270833333
1.23,-0.357785252
1.230833333,-0.438297273
1.231666667,-0.511478159
1.2325,-0.576516994
1.233333333,-0.63269207
1.234166667,-0.679378791
1.235,-0.716056516
1.235833333,-0.742314267
1.236666667,-0.757855229
1.2375,-0.7625
1.238333333,-0.756188562
1.239166667,-0.738980934
1.24,-0.711056516
1.240833333,-0.672712124
1.241666667,-0.624358737
1.2425,-0.566516994
1.243333333,-0.499811492
1.244166667,-0.42496394
1.245,-0.342785252
1.245833333,-0.254166667
1.246666667,-0.160069976
1.2475,-0.061516994
1.248333333,0.040421643
1.249166667,0.144638203
1.25,1.25
1.250833333,2.355361797
1.251666667,2.459578357
1.2525,2.561516994
1.253333333,2.660069976
1.254166667,2.754166667
1.255,2.842785252
1.255833333,2.92496394
1.256666667,2.999811492
1.2575,3.066516994
1.258333333,3.124358737
1.259166667,3.172712124
1.26,3.211056516
1.260833333,3.238980934
1.261666667,3.256188562
1.2625,3.2625
1.263333333,3.257855229
1.264166667,3.242314267
1.265,3.216056516
1.265833333,3.179378791
1.266666667,3.13269207
1.2675,3.076516994
1.268333333,3.011478159
1.269166667,2.938297273
1.27,2.857785252
1.270833333,2.770833333
1.271666667,2.67840331
1.2725,2.581516994
1.273333333,2.481245024
1.274166667,2.37869513
1.275,2.275
1.275833333,2.17130487
1.276666667,2.068754976
1.2775,1.968483006
1.278333333,1.87159669
1.279166667,1.779166667
1.28,1.692214748
1.280833333,1.611702727
1.281666667,1.538521841
1.2825,1.473483006
1.283333333,1.41730793
1.284166667,1.370621209
1.285,1.333943484
1.285833333,1.307685733
1.286666667,1.292144771
1.2875,1.2875
1.288333333,1.293811438
1.289166667,1.311019066
1.29,1.338943484
1.290833333,1.377287876
1.291666667,1.425641263
1.2925,1.483483006
1.293333333,1.550188508
1.294166667,1.62503606
1.295,1.707214748
1.295833333,1.795833333
1.296666667,1.889930024
1.2975,1.988483006
1.298333333,2.090421643
1.299166667,2.194638203
1.3,2.3
1.300833333,2.405361797
1.301666667,2.509578357
1.3025,2.611516994
1.303333333,2.710069976
1.304166667,2.804166667
1.305,2.892785252
1.305833333,2.97496394
1.306666667,3.049811492
1.3075,3.116516994
1.308333333,3.174358737
1.309166667,3.222712124
1.31,3.261056516
1.310833333,3.288980934
1.311666667,3.306188562
1.3125,3.3125
1.313333333,3.307855229
1.314166667,3.292314267
1.315,3.266056516
1.315833333,3.229378791
1.316666667,3.18269207
1.3175,3.126516994
1.318333333,3.061478159
1.319166667,2.988297273
1.32,2.907785252
1.320833333,2.820833333
1.321666667,2.72840331
1.3225,2.631516994
1.323333333,2.531245024
1.324166667,2.42869513
1.325,2.325
1.325833333,2.22130487
1.326666667,2.118754976
1.3275,2.018483006
1.328333333,1.92159669
1.329166667,1.829166667
1.33,1.742214748
1.330833333,1.661702727
1.331666667,1.588521841
1.3325,1.523483006
1.333333333,1.46730793
1.334166667,1.420621209
1.335,1.383943484
1.335833333,1.357685733
1.336666667,1.342144771
1.3375,1.3375
1.338333333,1.343811438
1.339166667,1.361019066
1.34,1.388943484
1.340833333,1.427287876
1.341666667,1.475641263
1.3425,1.533483006
1.343333333,1.600188508
1.344166667,1.67503606
1.345,1.757214748
1.345833333,1.845833333
1.346666667,1.939930024
1.3475,2.038483006
1.348333333,2.140421643
1.349166667,2.244638203
1.35,2.35
1.350833333,2.455361797
1.351666667,2.559578357
1.3525,2.661516994
1.353333333,2.760069976
1.354166667,2.854166667
1.355,2.942785252
1.355833333,3.02496394
1.356666667,3.099811492
1.3575,3.166516994
1.358333333,3.224358737
1.359166667,3.272712124
1.36,3.311056516
1.360833333,3.338980934
1.361666667,3.356188562
1.3625,3.3625
1.363333333,3.357855229
1.364166667,3.342314267
1.365,3.316056516
1.365833333,3.279378791
1.366666667,3.23269207
1.3675,3.176516994
1.368333333,3.111478159
1.369166667,3.038297273
1.37,2.957785252
1.370833333,2.870833333
1.371666667,2.77840331
1.3725,2.681516994
1.373333333,2.581245024
1.374166667,2.47869513
1.375,2.375
1.375833333,2.27130487
1.376666667,2.168754976
1.3775,2.068483006
1.378333333,1.97159669
1.379166667,1.879166667
1.38,1.792214748
1.380833333,1.711702727
1.381666667,1.638521841
1.3825,1.573483006
1.383333333,1.51730793
1.384166667,1.470621209
1.385,1.433943484
1.385833333,1.407685733
1.386666667,1.392144771
1.3875,1.3875
1.388333333,1.393811438
1.389166667,1.411019066
1.39,1.438943484
1.390833333,1.477287876
1.391666667,1.525641263
1.3925,1.583483006
1.393333333,1.650188508
1.394166667,1.72503606
1.395,1.807214748
1.395833333,1.895833333
1.396666667,1.989930024
1.3975,2.088483006
1.398333333,2.190421643
1.399166667,2.294638203
1.4,2.4
1.400833333,2.505361797
1.401666667,2.609578357
1.4025,2.711516994
1.403333333,2.810069976
1.404166667,2.904166667
1.405,2.992785252
1.405833333,3.07496394
1.406666667,3.149811492
1.4075,3.216516994
1.408333333,3.274358737
1.409166667,3.322712124
1.41,3.361056516
1.410833333,3.388980934
1.411666667,3.406188562
1.4125,3.4125
1.413333333,3.407855229
1.414166667,3.392314267
1.415,3.366056516
1.415833333,3.329378791
1.416666667,3.28269207
1.4175,3.226516994
1.418333333,3.161478159
1.419166667,3.088297273
1.42,3.007785252
1.420833333,2.920833333
1.421666667,2.82840331
1.4225,2.731516994
1.423333333,2.631245024
1.424166667,2.52869513
1.425,2.425
1.425833333,2.32130487
1.426666667,2.218754976
1.4275,2.118483006
1.428333333,2.02159669
1.429166667,1.929166667
1.43,1.842214748
1.430833333,1.761702727
1.431666667,1.688521841
1.4325,1.623483006
1.433333333,1.56730793
1.434166667,1.520621209
1.435,1.483943484
1.435833333,1.457685733
1.436666667,1.442144771
1.4375,1.4375
1.438333333,1.443811438
1.439166667,1.461019066
1.44,1.488943484
1.440833333,1.527287876
1.441666667,1.575641263
1.4425,1.633483006
1.443333333,1.700188508
1.444166667,1.77503606
1.445,1.857214748
1.445833333,1.945833333
1.446666667,2.039930024
1.4475,2.138483006
1.448333333,2.240421643
1.449166667,2.344638203
1.45,2.45
1.450833333,2.555361797
1.451666667,2.659578357
1.4525,2.761516994
1.453333333,2.860069976
1.454166667,2.954166667
1.455,3.042785252
1.455833333,3.12496394
1.456666667,3.199811492
1.4575,3.266516994
1.458333333,3.324358737
1.459166667,3.372712124
1.46,3.411056516
1.460833333,3.438980934
1.461666667,3.456188562
1.4625,3.4625
1.463333333,3.457855229
1.464166667,3.442314267
1.465,3.416056516
1.465833333,3.379378791
1.466666667,3.33269207
1.4675,3.276516994
1.468333333,3.211478159
1.469166667,3.138297273
1.47,3.057785252
1.470833333,2.970833333
1.471666667,2.87840331
1.4725,2.781516994
1.473333333,2.681245024
1.474166667,2.57869513
1.475,2.475
1.475833333,2.37130487
1.476666667,2.268754976
1.4775,2.168483006
1.478333333,2.07159669
1.479166667,1.979166667
1.48,1.892214748
1.480833333,1.811702727
1.481666667,1.738521841
1.4825,1.673483006
1.483333333,1.61730793
1.484166667,1.570621209
1.485,1.533943484
1.485833333,1.507685733
1.486666667,1.492144771
1.4875,1.4875
1.488333333,1.493811438
1.489166667,1.511019066
1.49,1.538943484
1.490833333,1.577287876
1.491666667,1.625641263
1.4925,1.683483006
1.493333333,1.750188508
1.494166667,1.82503606
1.495,1.907214748
1.495833333,1.995833333
1.496666667,2.089930024
1.4975,2.188483006
1.498333333,2.290421643
1.499166667,2.394638203
1.5,0.5
1.500833333,0.605361797
1.501666667,0.709578357
1.5025,0.811516994
1.503333333,0.910069976
1.504166667,1.004166667
1.505,1.092785252
1.505833333,1.17496394
1.506666667,1.249811492
1.5075,1.316516994
1.508333333,1.374358737
1.509166667,1.422712124
1.51,1.461056516
1.510833333,1.488980934
1.511666667,1.506188562
1.5125,1.5125
1.513333333,1.507855229
1.514166667,1.492314267
1.515,1.466056516
1.515833333,1.429378791
1.516666667,1.38269207
1.5175,1.326516994
1.518333333,1.261478159
1.519166667,1.188297273
1.52,1.107785252
1.520833333,1.020833333
1.521666667,0.92840331
1.5225,0.831516994
1.523333333,0.731245024
1.524166667,0.62869513
1.525,0.525
1.525833333,0.42130487
1.526666667,0.318754976
1.5275,0.218483006
1.528333333,0.12159669
1.529166667,0.029166667
1.53,-0.057785252
1.530833333,-0.138297273
1.531666667,-0.211478159
1.5325,-0.276516994
1.533333333,-0.33269207
1.534166667,-0.379378791
1.535,-0.416056516
1.535833333,-0.442314267
1.536666667,-0.457855229
1.5375,-0.4625
1.538333333,-0.456188562
1.539166667,-0.438980934
1.54,-0.411056516
1.540833333,-0.372712124
1.541666667,-0.324358737
1.5425,-0.266516994
1.543333333,-0.199811492
1.544166667,-0.12496394
1.545,-0.042785252
1.545833333,0.045833333
1.546666667,0.139930024
1.5475,0.238483006
1.548333333,0.340421643
1.549166667,0.444638203
1.55,0.55
1.550833333,0.655361797
1.551666667,0.759578357
1.5525,0.861516994
1.553333333,0.960069976
1.554166667,1.054166667
1.555,1.142785252
1.555833333,1.22496394
1.556666667,1.299811492
1.5575,1.366516994
1.558333333,1.424358737
1.559166667,1.472712124
1.56,1.511056516
1.560833333,1.538980934
1.561666667,1.556188562
1.5625,1.5625
1.563333333,1.557855229
1.564166667,1.542314267
1.565,1.516056516
1.565833333,1.479378791
1.566666667,1.43269207
1.5675,1.376516994
1.568333333,1.311478159
1.569166667,1.238297273
1.57,1.157785252
1.570833333,1.070833333
1.571666667,0.97840331
1.5725,0.881516994
1.573333333,0.781245024
1.574166667,0.67869513
1.575,0.575
1.575833333,0.47130487
1.576666667,0.368754976
1.5775,0.268483006
1.578333333,0.17159669
1.579166667,0.079166667
1.58,-0.007785252
1.580833333,-0.088297273
1.581666667,-0.161478159
1.5825,-0.226516994
1.583333333,-0.28269207
1.584166667,-0.329378791
1.585,-0.366056516
1.585833333,-0.392314267
1.586666667,-0.407855229
1.5875,-0.4125
1.588333333,-0.406188562
1.589166667,-0.388980934
1.59,-0.361056516
1.590833333,-0.322712124
1.591666667,-0.274358737
1.5925,-0.216516994
1.593333333,-0.149811492
1.594166667,-0.07496394
1.595,0.007214748
1.595833333,0.095833333
1.596666667,0.189930024
1.5975,0.288483006
1.598333333,0.390421643
1.599166667,0.494638203
1.6,0.6
1.600833333,0.705361797
1.601666667,0.809578357
1.6025,0.911516994
1.603333333,1.010069976
1.604166667,1.104166667
1.605,1.192785252
1.605833333,1.27496394
1.606666667,1.349811492
1.6075,1.416516994
1.608333333,1.474358737
1.609166667,1.522712124
1.61,1.561056516
1.610833333,1.588980934
1.611666667,1.606188562
1.6125,1.6125
1.613333333,1.607855229
1.614166667,1.592314267
1.615,1.566056516
1.615833333,1.529378791
1.616666667,1.48269207
1.6175,1.426516994
1.618333333,1.361478159
1.619166667,1.288297273
1.62,1.207785252
1.620833333,1.120833333
1.621666667,1.02840331
1.6225,0.931516994
1.623333333,0.831245024
1.624166667,0.72869513
1.625,0.625
1.625833333,0.52130487
1.626666667,0.418754976
1.6275,0.318483006
1.628333333,0.22159669
1.629166667,0.129166667
1.63,0.042214748
1.630833333,-0.038297273
1.631666667,-0.111478159
1.6325,-0.176516994
1.633333333,-0.23269207
1.634166667,-0.279378791
1.635,-0.316056516
1.635833333,-0.342314267
1.636666667,-0.357855229
1.6375,-0.3625
1.638333333,-0.356188562
1.639166667,-0.338980934
